"Year";"Afghanistan";"Akrotiri and Dhekelia";"Åland";"Albania";"Algeria";"American Samoa";"Andorra";"Angola";"Anguilla";"Antigua and Barbuda";"Argentina";"Armenia";"Aruba";"Australia";"Austria";"Azerbaijan";"Bahamas";"Bahrain";"Bangladesh";"Barbados";"Belarus";"Belgium";"Belize";"Benin";"Bermuda";"Bhutan";"Bolivia";"Bosnia and Herzegovina";"Botswana";"Brazil";"British Virgin Islands";"Brunei";"Bulgaria";"Burkina Faso";"Burundi";"Cambodia";"Cameroon";"Canada";"Cape Verde";"Cayman Islands";"Central African Rep.";"Chad";"Channel Islands";"Chile";"China";"Christmas Island";"Cocos Island";"Colombia";"Comoros";"Congo, Dem. Rep.";"Congo, Rep.";"Cook Islands";"Costa Rica";"Cote d'Ivoire";"Croatia";"Cuba";"Cyprus";"Czech Rep.";"Czechoslovakia";"Denmark";"Djibouti";"Dominica";"Dominican Rep.";"East Germany";"Ecuador";"Egypt";"El Salvador";"Equatorial Guinea";"Eritrea";"Eritrea and Ethiopia";"Estonia";"Ethiopia";"Faeroe Islands";"Falkland Islands (Malvinas)";"Fiji";"Finland";"France";"French Guiana";"French Polynesia";"Gabon";"Gambia";"Georgia";"Germany";"Ghana";"Gibraltar";"Greece";"Greenland";"Grenada";"Guadeloupe";"Guam";"Guatemala";"Guernsey";"Guinea";"Guinea-Bissau";"Guyana";"Haiti";"Holy See";"Honduras";"Hong Kong, China";"Hungary";"Iceland";"India";"Indonesia";"Iran";"Iraq";"Ireland";"Isle of Man";"Israel";"Italy";"Jamaica";"Japan";"Jersey";"Jordan";"Kazakhstan";"Kenya";"Kiribati";"Korea, Dem. Rep.";"Korea, Rep.";"Korea, United";"Kosovo";"Kuwait";"Kyrgyzstan";"Laos";"Latvia";"Lebanon";"Lesotho";"Liberia";"Libya";"Liechtenstein";"Lithuania";"Luxembourg";"Macao, China";"Macedonia, FYR";"Madagascar";"Malawi";"Malaysia";"Maldives";"Mali";"Malta";"Marshall Islands";"Martinique";"Mauritania";"Mauritius";"Mayotte";"Mexico";"Micronesia, Fed. Sts.";"Moldova";"Monaco";"Mongolia";"Montenegro";"Montserrat";"Morocco";"Mozambique";"Myanmar";"Namibia";"Nauru";"Nepal";"Netherlands";"Netherlands Antilles";"New Caledonia";"New Zealand";"Nicaragua";"Niger";"Nigeria";"Niue";"Norfolk Island";"Northern Mariana Islands";"Norway";"Oman";"Pakistan";"Palau";"Panama";"Papua New Guinea";"Paraguay";"Peru";"Philippines";"Pitcairn";"Poland";"Portugal";"Puerto Rico";"Qatar";"Reunion";"Romania";"Russia";"Rwanda";"Saint Barthélemy";"Saint Helena";"Saint Kitts and Nevis";"Saint Lucia";"Saint Martin";"Saint Vincent and the Grenadines";"Saint-Pierre-et-Miquelon";"Samoa";"San Marino";"Sao Tome and Principe";"Saudi Arabia";"Senegal";"Serbia";"Serbia and Montenegro";"Serbia excluding Kosovo";"Seychelles";"Sierra Leone";"Singapore";"Slovak Republic";"Slovenia";"Solomon Islands";"Somalia";"South Africa";"Spain";"Sri Lanka";"Sudan";"Suriname";"Svalbard";"Swaziland";"Sweden";"Switzerland";"Syria";"Taiwan";"Tajikistan";"Tanzania";"Thailand";"Timor-Leste";"Togo";"Tokelau";"Tonga";"Trinidad and Tobago";"Tunisia";"Turkey";"Turkmenistan";"Turks and Caicos Islands";"Tuvalu";"Uganda";"Ukraine";"United Arab Emirates";"United Kingdom";"United States";"Uruguay";"USSR";"Uzbekistan";"Vanuatu";"Venezuela";"Vietnam";"Virgin Islands (U.S.)";"Wallis et Futuna";"West Bank and Gaza";"West Germany";"Western Sahara";"Yemen Arab Republic (Former)";"Yemen Democratic (Former)";"Yemen, Rep.";"Yugoslavia";"Zambia";"Zimbabwe"
"1824";;;;;;;;;;;;;;332000;3436000;;;;;;;3557000;;;;;;;;;;;;;;;;;;;;;;844866;391962310;;;;;;;;65000;;;;;;;1213000;;;;;;;;;;;;;;;;1235000;32127000;;;;;;26307000;;;2398000;;;;;;;;;;;;;;;;;18530155;;;5267487;;;20701000;;31131506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2474000;;;;;;;;;;1028000;;;;;;;;;;;3373000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12532000;;;;;;2727000;2031000;;;;;;;;;;;;;;;;;;;17139513;11276695;;;;;;;;;;;;;;;;;
"1825";;;;;;;;;;;;;;333000;3452000;;;;;;;3589000;;;;;;;;;;;;;;;;;;;;;;864198;394751821;;;;;;;;;;;;;;;1228000;;;;;;;;;;;;;;;;1252000;32350000;;;;;;26650000;;;2420000;;;;;;;;;;;;;;;;;18684088;;;5316582;;;20834000;;31164470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2514000;;;;;;;;;;1044000;;;;;;;;;;;3393000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12615000;;;;;;2771000;2042000;;;;;;;;;;;;;;;;;;;17381418;11602355;;;;;;;;;;;;;;;;;
"1826";;;;;;;;;;;;;;330000;3469000;;;;;;;3620000;;;;;;;;;;;;;;;;;;;;;;883855;397561184;;;;;;;;;;;;;;;1243000;;;;;;;;;;;;;;;;1268000;32538000;;;;;;26964000;;;2443000;;;;;;;;;;;;;;;;;18839300;;;5366390;;;20968000;;31197468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2543000;;;;;;;;;;1062000;;;;;;;;;;;3412000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12699000;;;;;;2805000;2054000;;;;;;;;;;;;;;;;;;;17629610;11928057;;;;;;;;;;;;;;;;;
"1827";;;;;;;;;;;;;;328000;3486000;;;;;;;3652000;;;;;;;;;;;;;;;;;;;;;;903807;400390540;;;;;;;;;;;704000;;;;1255000;;;;;;;;;;;;;;;;1310000;32727000;;;;;;27249000;;;2465000;;;;;;;;;;;;;;;;;18995801;;;5416197;;;21103000;;31230502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2561000;;;;;;;;;;1079000;;;;;;;;;;;3432000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12784000;;;;;;2828000;2065000;;;;;;;;;;;;;;;;;;;17858803;12250905;;;;;;;;;;;;;;;;;
"1828";;;;;;;;;;;;;;326000;3504000;;;;;;;3685000;;;;;;;;;;;;;;;;;;;;;;924027;403240033;;;;;;;;;;;;;;;1265000;;;;;;;;;;;;;;;;1326000;32917000;;;;;;27540000;;;2488000;;;;;;;;;;;;;;;;;19153603;;;5466716;;;21239000;;31263570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2585000;;;;;;;;;;1093000;;;;;;;;;;;3452000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12869000;;;;;;2847000;2077000;;;;;;;;;;;;;;;;;;;18093284;12580590;;;;;;;;;;;;;;;;;
"1829";;;;;;;;;;;;;;326000;3521000;;;;;;;3717000;;;;;;;;;;;;;;;;;;;;;;944490;406109805;;;;;;;;;;;;;;;1270000;;;;;;;;;;;;;;;;1343000;33108000;;;;;;27807000;;;2511000;;;;;;;;;;;;;;;;;19312715;;;5517947;;;21376000;;31296674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2610000;;;;;;;;;;1108000;;;;;;;;;;;3472000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12955000;;;;;;2863000;2088000;;;;;;;;;;;;;;;;;;;18329053;12906416;;;;;;;;;;;;;;;;;
"1830";;;;;;;;;;;;;;330000;3538000;;;;;;;3750000;;;;;;;;;;;;;;;;1169000;;;;;;965173;409000000;;;;;;;;;;;;;;;1273000;;;;;;;;;;;;;;;;1364000;33300000;;;;;;28045000;;;2534000;;;;;;;;;;;;;;;;;19473149;;;5569177;;;21513000;;31329812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2633000;;;100000;;;;;;;1124000;;;;;;;;;;;3491000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13041000;;;;;;2888000;2100000;;;;;;;;;;;;;;;;;;;18569823;13240314;;;;;;;;;;;;;;;;;
"1831";;;;;;;;;;;;;;333000;3555000;;;;;;;3782000;;;;;;;;;;;;;;;;;;;;;;986056;409299014;;;;;;;;;;;;;;;1275000;;;;;;;;;;;;;;;;1374000;33439000;;;;;;28283000;;;2557000;;;;;;;;;;;;;;;;;19634916;;;5621119;;;21652000;;31362986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2653000;;;;;;;;;;1137000;;;;;;;;;65;;3512000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13128000;;;;;;2901000;2112000;;;;;;;;;;;;;;;;;;;18811881;13658580;;;;;;;;;;;;;;;;;
"1832";;;;;;;;;;;;;;338000;3573000;;;;;;;3814000;;;;;;;;;;;;;;;;;;;;;;1007120;409598247;;;;;;;;;;;;;;;1276000;;;;;;;;;;;;;;;;1378000;33598000;;;;;;28535000;;;2581000;;;;;;;;;;;;;;;;;19798026;;;5655984;;;21791000;;31396194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2665000;;;;;;;;;;1150000;;;;;;;;;;;3532000;330000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13216000;;;;;;2923000;2123000;;;;;;;;;;;;;;;;;;;19028016;14077890;;;;;;;;;;;;;;;;;
"1833";;;;;;;;;;;;;;349000;3590000;;;;;;;3846000;;;9125;;;;;;;;;;;;;;;;;;;1028350;409897699;;;;;;;;;;;;;;;1284000;;;;;;;;;;;;;;;;1383000;33718000;;;;;;28801000;;;2605000;;;;;;;;;;;;;;;;;19962492;;;5690849;;;21932000;;31429438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2683000;;;;;;;;;;1163000;;;;;;;;;;;3552000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13304000;;;;;;2959000;2135000;;;;;;;;;;;;;;;;;;;19246151;14496235;;;;;;;;;;;;;;;;;
"1834";;;;;;;;;;;;;;354000;3608000;;;;;;;3879000;;;8118;;;;;;;;;;;;;;;;;;;1049733;410197370;;;;;;;;;;;;;;;1295000;;;;;;;;;;;;;;;;1387000;33859000;;;;;;29071000;;;2629000;;;;;;;;;;;;;;;;;20128324;;;5725715;;;22073000;;31462717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2707000;;;;;;;;;;1174000;;;;;;;;;;;3475000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13392000;;;;;;2983000;2147000;;;;;;;;;;;;;;;;;;;19468285;14914618;;;;;;;;;;;;;;;;;
"1835";;;;;;;;;;;;;;358000;3626000;;;;;;;3912000;;;;;;;;;;;;;;;;;;;;;;1071256;410497259;;;;;;;;;;;;;;;1306000;;;;;;;;;;;;;;;;1391000;34000000;;;;;;29390000;;;2653000;;;;;;;;;;;;;;;;;20295533;;;5760580;;;22215000;;31496031;;;;;;;;;;;;;;;;;;;;;35000;;;;;;;;;;;;;;;;;;;;;;;;;;2732000;;;;;;;;;;1188000;;;;;;;;;;;3595000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13482000;;;;;;3025000;2159000;;;;;;;;;;;;;;;;;;;19691420;15334042;;;;;;;;;;;;;;;;;
"1836";;;;;;;;;;;;;;367000;3614000;;;;;;;3945000;;;;;;;;;;;;;;;;;;;;;;1092912;410797368;;70;;;;;;78000;;;;;;;1315000;;;;;;;;;;;;;;;;1399000;34178000;;;;;;29702000;;;2677000;;;;;;;;;;;;;;;;;20464132;;;5796156;;;22358000;;31529381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2762000;;;;;;;;;;1202000;;;;;;;;;;;3617000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13571000;;;;;;3059000;2171000;;;;;;;;;;;;;;;;;;;19918844;15752501;;;;;;;;;;;;;;;;;
"1837";;;;;;;;;;;;;;373000;3662000;;;;;;;3978000;;;;;;;;;;;;;;;;;;;;;;1114694;411097697;;;;;;;;;;;;;;;1325000;;;;;;;;;;;;;;;;1409000;34357000;;;;;;30013000;;;2702000;;;;;;;;;;;;;;;;;20634131;;;5831733;;;22502000;;31562766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2791000;;;;;;;;;;1214000;;;;;;;;;;;3639000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13662000;;;;;;3076000;2183000;;;;;;;;;;;;;;;;;;;20136267;16170997;;;;;;;;;;;;;;;;;
"1838";;;;;;;;;;;;;;388000;3680000;;;;;;;4012000;;;;;;;;;;;;;;;;;;;;;;1136597;411398245;;;;;;;;;;;;;;;1335000;;;;;;;;;;;;;;;;1420000;34537000;;;;;;30365000;;;2727000;;;;;;;;;;;;;;;;;20805542;;;5868021;;;22647000;;31596186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2821000;;;;;;;;;;1224000;;;;;;;;;;;3661000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13753000;;;;;;3090000;2195000;;;;;;;;;;;;;;;;;;;20354979;16590533;;;;;;;;;;;;;;;;;
"1839";;;;;;;;;;;;;;403000;3698000;;;;;;;4046000;;;;;;;;;;;;;;;;;;;;;;1158619;411699012;;;;;;;;;;;;;;;1347000;;;;;;;;;;;;;;;;1430000;34718000;;;;;;30746000;;;2752000;;;;;;;;;;;;;;;;;20978378;;;5904310;;;22793000;;31629642;;;;;;;;;;;;;;;;;;;;;13000;;;;;;;;;;;;;;;;;;;;;;;;;;2853000;;;;;;;;;;1233000;;;;;;;;;;;3683000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13845000;;;;;;3106000;2208000;;;;;;;;;;;;;;;;;;;20578690;17009101;;;;;;;;;;;;;;;;;
"1840";;;;;;;;;;;;;;420000;3716000;;;;;;;4080000;;;;;;;;;;;;;;;;1697000;;;;;;1180761;412000000;;;;;;;;;;;;;;;1357000;;;;;;;;;;;;;;;;1441000;34900000;;;;;;31126000;;;2777000;;;;;;;;;;;;;;;;;21152649;;;5940598;;;22939000;;31663133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2886000;;;70000;;;;;;;1241000;;;;;;;;;;;3704000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13937000;;;;;;3139000;2220000;;;;;;;;;;;;;;;;;;;20804402;17443768;;;;;;;;;;;;;;;;;
"1841";;;;;;;;;;;;;;448000;3739000;;;;;;;4115000;;;;;;;;;6700;;;;;;;;;;;;;1203023;412000000;;;;;;;;;;;1008000;;;;1371000;;;;;;;;;;;;;;;;1456000;35059000;;;;;;31475000;;;2803000;;;;;;;;;;;;;;;;;21328367;;;5976886;;;23087000;;31696659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2921000;;;;;;;;;;1254000;;;;;;;;;;;3715000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14030000;;;;;;3173000;2235000;;;;;;;;;;;;;;;;;;;21027114;18056100;;;;;;;;;;;;;;;;;
"1842";;;;;;;;;;;;;;465000;3762000;;;;;;;4151000;;;;;;;;;;;;;;;;;;;;;;1225410;412000000;;;;;;;;;;;;;;;1385000;;;;;;;;;;;;;;;;1476000;35218000;;;;;;31787000;;;2829000;;;;;;;;;;;;;;;;;21505546;;;5992540;;;23236000;;31730221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2952000;;;;;;;;;;1271000;;;;;;;;;;;3726000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14123000;;;;;;3207000;2251000;;;;;;;;;;;;;;;;;;;21284460;18667464;;;;;;;;;;;;;;;;;
"1843";;;;;;;;;;;;;;472000;3785000;;;;;;;4187000;;;10000;;;;;;;;;;;;;;;;;;;1247926;412000000;;;;;;;17000;;;;;;;;1392000;;;;;;;;;;;;;;;140000;1495000;35378000;;66000;;;;32086000;;;2855000;;;;;;;;;;;;;;;;;21684196;;;6006059;;;23385000;;31763819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2981000;;;;;;;4500;;;1286000;;;;;;;;;;;3738000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14217000;;;;;;3237000;2266000;;;;;;;;1000;18500;;;;;;;;;;21504941;19278865;;;;;;;;;;;;;;;;;
"1844";;;;;;;;;;;;;;482000;3808000;;;;;;;4223000;;;;;;;;;;;;;;;;;;;;;;1270578;412000000;;;;;;;;94000;;;;;;;1414000;;22000;;;;;;;;;;;;;;1516000;35539000;;;;;;32394000;;;2881000;;;;;;;;;;;;;;;;;21864330;;;6033097;;;23536000;;31797452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3014000;;;;;;;;;;1302000;;;;;;;;;;;3749000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14312000;;;;;;3275000;2282000;;;;;;;;;;;;;;;;;;;21751903;19890301;;;;;;;;;;;;;;;;;
"1845";;;;;;;;;;;;;;494000;3831000;;;;;;;4259000;;;;;;;;;;;;;;;;;;;;;;1293375;412000000;;;;;;;;;;;;;;;1430000;;;;;;;;;;;;;;;;1536000;35700000;;;;;;32743000;;;2908000;;;;;;;;;;;;;;;;;22045961;;;6045905;;;23687000;;31831121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3047000;;;;;;;;;;1319000;;;;;;;;;;;3760000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14407000;;;;;;3317000;2298000;;;;;;;;;;;;;;;;;;;21994095;20502776;;;;;;;;;;;;;;;;;
"1846";;;;;;;;;;;;;;505000;3855000;;;;;;;4296000;;;;;;;;;;;;;;;;;;;;;;1316325;412000000;;;;;;;;;;;;;;;1444000;;;;;;;;;;;;;;;;1555000;35829000;;;;;;33059000;;;2934000;;;;;;;;;;;;;;;;;22229101;;;6040924;;;23840000;;31864825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3069000;;;;;;;;;;1337000;;;;;;;;;;;3771000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14503000;;;;;;3343000;2314000;;;;;;;;;;;;;;;;;;;22231076;21114282;;;;;;;;;;;;;;;;;
"1847";;;;;;;;;;;;;;518000;3878000;;;;;;;4333000;;;;;;;;;;;;;;;;;;;;;;1339439;412000000;;;;;;;;;;;;;;;1456000;;;;;;;;;;;;;;;;1573000;35959000;;;;;;33231000;;;2961000;;;;;;;;;;;;;;;;;22413762;;;5838137;;;23993000;;31898565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3071000;;;;;;;;;;1351000;;;;;;;;;;;3783000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14600000;;;;;;3362000;2330000;;;;;;;;;;;;;;;;;;;22279863;21725822;;;;;;;;;;;;;;;;;
"1848";;;;;;;;;;;;;;538000;3902000;;;;;;;4371000;;;;;;;;;;;;;;;;;;;;;;1362729;412000000;;;;;;;;;;;;;;;1470000;;;;;;;;;;;;;;;;1591000;36089000;;;;;;33289000;;;2989000;;;;;;;;;;;;;;;;;22599957;;;5436120;;;24148000;;31932341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3069000;;;;;;;;;;1363000;;;;;;;;;156;;3794000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14697000;;;;;;3397000;2346000;;;;;;;;;;;;;;;;;;;22246880;22337396;;;;;;;;;;;;;;;;;
"1849";;;;;;;;;;;;;;576000;3926000;;;;;;;4408000;;;;;;;;;;;;;;;;;;;;;;1386207;412000000;;;;;;;;;;;;;;;1484000;;;;;;;;;;;;;;;;1610000;36219000;;;;;;33452000;;;3016000;;;;;;;;;;;;;;;;;22787699;;;5162891;;;24303000;;31966153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3076000;;;;;;;;;;1377000;;;;;;;;;;;3804000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14795000;;;;;;3441000;2363000;;;;;;;;;;;;;;;;;;;22266109;22950007;;;;;;;;;;;;;;;;;
"1850";;;;500000;;8100;;;;;1100000;;;605000;3950000;;;;;;;4449000;;;;;1374000;;;7234000;;;2500000;;;;;2485000;;;;;;1409885;412000000;;;2065000;;;;16000;101000;;;1186000;;;9250000;1499000;;;146000;;816000;;366000;;;;;;;100;137000;1628000;36350000;;62000;;;;33746000;;;3044000;;;;34000;850000;;;;;938000;;350000;33000;5161000;;;22977000;;;4893931;;209954;24460000;399000;32000000;;;;;;;9545000;;;;;;;;;;;;;;;;;;530000;;;;;;;181000;;7662000;;;;;;;;;3932000;;;4352000;3098000;;;90000;300000;;;4500;;;1392000;;;;135000;;350000;2001000;3612000;;13000000;3816000;495000;;;8000000;;;;;;;;;;46899;;;;;;;;;;56000;;;;;;14894000;2217000;;;;;3483000;2379000;;2200000;;;5230000;;;1000;18500;80000;;;;;;;;;22287069;23579718;132000;73750000;;;1324000;;40000;;165944;;;;;;6000000;;
"1851";;;;;;;;;;37000;;;;636000;3978000;;28000;;;136000;;4477000;;;11000;;;;;;;;;;;;;;;;;;;1433777;408358528;;;;;;;;;;;;;;;1517000;;;;;;;;;;;;;;;;1642000;36479000;;;;;;34055000;;;3072000;;33000;;;;;;;;;;;;;;;23242887;;;4634933;;;24617000;;32117649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7100;;;;;;;3133000;;;;;;;;;;1409000;;;;;;;;;;;3827000;;;;;;;;;;24000;;30000;;;;;;;;;;;;;;;;;;14974000;;;;;;3517000;2399000;;;;;;;;;;;;;;;;;;;22310067;24405303;;;;;;;;;;;;;;;;;
"1852";;;;;;;;;;;;;;710000;4006000;;;;;;;4506000;;;;;;;;;;;;;;;;;;;;;;1457897;404749241;;;;;;;;;;;;;;;1536000;;;;;;;;;;;;;;;;1652000;36609000;;;;;;34290000;;;3100000;;;;;;;;;;;;;;;;;23511851;;;4508991;;;24776000;;32235730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3167000;;;;;;;;;;1425000;;;;;;;;;;;3839000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15055000;;;;;;3540000;2406000;;;;;;;;;;;;;;;;;;;22567009;25230918;;;;;;;;;;;;;;;;;
"1853";;;;;;;;;;;;;;795000;4035000;;;;;;;4534000;;;;;;;;;;;;;;;;;;;;;;1482258;401171855;;;;;;;;;;;;;;;1552000;;;;;;;;;;;;;;;;1663000;36739000;;;;;;34422000;;;3129000;;;;;;;;;;;;;;;;;23783928;;;4410800;;;24935000;;32354246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3194000;;;;;;;;;;1440000;;;;;;;;;;;3850000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15136000;;;;;;3563000;2412000;;;;;;;;;;;;;;;;;;;22837200;26156953;;;;;;;;;;;;;;;;;
"1854";;;;;;;;;;;;;;887000;4063000;;;;;;;4563000;;;;;;;;;;;;;;;;;;;;;;1506873;397626087;;;;;;;;;;;;;;;1569000;;;;;;;;;;;;;;;;1673000;36869000;;;;;;34531000;;;3158000;;;;;;;;;;;;;;;;;24059152;;;4328262;;;25096000;;32473197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3218000;;;;;;;;;;1457000;;;;;;;;;;;3858000;;;;;;;;6300;;;;;;;;;;;;;;;;;;;;;;15217000;;;;;;3608000;2427000;;;;;;;;;;;;;;;;;;;23117738;26882238;;;;;;;;;;;;;;;;;
"1855";;;;;;;;;;;;;;983000;4092000;;;;;;;4592000;;;;;;;;;;;;;;;;;;;;;;1531758;394111659;;;;;;;;;;;;;;;1590000;;;;;;;;;;;;;;;;1683000;37000000;;;;;;34586000;;;3187000;;;;;;;;;;;;;;;;;24337562;;;4279877;;;25257000;;32592585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3235000;;;;;;;;;;1479000;;;;;;;;;;;3867000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15299000;;;;;;3641000;2442000;;;;;;;;;;;;;;;;;;;23417123;27707943;;;;;;;37000;;;;;;;;;;
"1856";;;;;;;;;;;;;;1065000;4120000;;;;;;;4621000;;;;;;;;;;;;;;;;;;;;;;1556924;390628294;;;;;;;;;;;;;;;1612000;;;;;;;;;;;;;;;;1692000;37060000;;;;;;34715000;;;3216000;;;;;;;;;;;;;;;;;24619194;;;4249993;;;25420000;;32712413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3253000;;;;;;;;;;1501000;;;;;;;;;194;;3875000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15381000;;;;;;3673000;2457000;;;;;;;;;;;;;;;;;;;23728007;28534680;;;;;;;;;;;;;;;;;
"1857";;;;;;;;;;;;;;1156000;4150000;;;;;;;4651000;;;;;;;;;;;;;;;;;;;;;;1582386;387175716;;;;;;;;;;;;;;;1634000;;;;;;;;;;;;;;;;1703000;37120000;;;;;;34979000;;;3246000;;;;;;;;;;;;;;;;;24904084;;;4211570;;;25584000;;32832681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3277000;;;;;;;;;;1521000;;;;;;;;;0;;3889000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15455000;;;;;;3688000;2471000;;;;;;;;;;;;;;;;;;;23974430;29360442;;;;;;;;;;;;;;;;;
"1858";;;;;;;;;;;;;;1235000;4178000;;;;;;;4680000;;;;;;;;;;;;;;;;;;;;;;1608154;383753654;;;;;;;;;;;;;;;1653000;;;;;;;;;;;;;;;;1715000;37180000;;;;;;35278000;;;3273000;;;;;;;;;;;;;;;;;25192271;;;4191647;;;25748000;;32953391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3294000;;;;;;;;;;1543000;;;;;;;;;16;;3925000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15526000;;;;;;3734000;2484000;;;;;;;;;;;;;;;;;;;24230353;30186232;;;;;;;;;;;;;;;;;
"1859";;;;;;;;;;;;;;1279000;4206000;;;;;;;4710000;;;;;;;;;;;;;;;;;;;;;;1634242;380361838;;;;;;;;;;;;;;;1674000;;;;;;;;;;;;;;;;1726000;37240000;;;;;;35633000;;;3306000;;;;;;;;;;;;;;;;;25483793;;;4171013;;;25914000;;33074545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3304000;;;;;;;;;;1570000;;;;;;;;;;;3963000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15584000;;;;;;3788000;2497000;;;;;;;;;;;;;;;;;;;24488987;31012051;;;;;;;;;;;;;;;;;
